FlightPlannedDateandTime,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CANCELLED 
2023-12-22 14:41,AA,1953,MIA,IAH,1441,1503,22,0 
2023-12-22 7:27,AA,1983,MIA,PHX,0727,0724,-3,0 
2023-12-22 17:21,AA,1985,MIA,DCA,1721,1724,3,0 
2023-12-22 21:06,AA,2008,MIA,EWR,2106,0112,246,0 
2023-12-22 7:05,AA,2025,MIA,LGA,0705,0703,-2,0 
2023-12-22 16:10,AA,2026,MIA,JFK,1610,1608,-2,0 
2023-12-22 17:29,AA,2035,MIA,SFO,1729,1726,-3,0 
2023-12-22 16:03,AA,2037,MIA,LGA,1603,1634,31,0 
2023-12-22 10:41,AA,2038,MIA,DFW,1041,1048,7,0 
2023-12-22 11:37,AA,2044,MIA,LGA,1137,1138,1,0 
2023-12-22 7:18,AA,2045,MIA,SFO,0718,0717,-1,0 
2023-12-22 12:21,AA,2047,MIA,LGA,1221,1222,1,0 
2023-12-22 20:38,AA,2050,MIA,LGA,2038,2054,16,0 
2023-12-22 19:21,AA,2115,MIA,DFW,1921,2001,40,0 
2023-12-22 6:50,AA,2129,MIA,PHL,0650,0647,-3,0 
2023-12-22 18:06,AA,2147,MIA,MCO,1806,1808,2,0 
2023-12-22 15:16,AA,2167,MIA,ORD,1516,1521,5,0 
2023-12-22 17:02,AA,2172,MIA,ORD,1702,1700,-2,0 
2023-12-22 9:45,AA,2174,MIA,ORD,0945,0948,3,0 
2023-12-22 15:21,AA,2183,MIA,CLT,1521,1521,0,0 
2023-12-22 10:00,AA,2191,MIA,CLT,1000,1039,39,0 
2023-12-22 19:27,AA,2194,MIA,ORD,1927,1922,-5,0 
2023-12-22 12:55,AA,2210,MIA,JFK,1255,1256,1,0 
2023-12-22 10:38,AA,2211,MIA,STX,1038,1033,-5,0 
2023-12-22 19:28,AA,2213,MIA,LGA,1928,2021,53,0 
2023-12-22 21:52,AA,2230,MIA,IAH,2152,2157,5,0 
2023-12-22 8:32,AA,2240,MIA,MCO,0832,0824,-8,0 
2023-12-22 6:11,AA,2265,MIA,DFW,0611,0603,-8,0 
2023-12-22 17:51,AA,2271,MIA,LGA,1751,1746,-5,0 
2023-12-22 15:05,AA,2283,MIA,PHL,1505,1515,10,0 
2023-12-22 8:00,AA,2286,MIA,LAX,0800,0834,34,0 
2023-12-22 14:48,AA,2287,MIA,BOS,1448,1445,-3,0 
2023-12-22 17:15,AA,2289,MIA,LAX,1715,1727,12,0 
2023-12-22 19:00,AA,2290,MIA,LAX,1900,1912,12,0 
2023-12-22 22:30,AA,2355,MIA,MSY,2230,2244,14,0 
2023-12-22 20:15,AA,2426,MIA,SFO,2015,2141,86,0 
2023-12-22 19:54,AA,2518,MIA,IND,1954,2005,11,0 
2023-12-22 18:49,AA,2539,MIA,BOS,1849,1841,-8,0 
2023-12-22 18:42,AA,2541,MIA,IAH,1842,1842,0,0 
2023-12-22 7:01,AA,2575,MIA,DFW,0701,0655,-6,0 
2023-12-22 19:41,AA,2578,MIA,SAN,1941,2013,32,0 
2023-12-22 21:30,AA,260,MIA,JAX,2130,2130,0,0 
2023-12-22 9:29,AA,2606,MIA,JFK,0929,0948,19,0 
2023-12-22 12:47,AA,2645,MIA,STX,1247,1238,-9,0 
2023-12-22 18:56,AA,2648,MIA,DCA,1856,1954,58,0 
2023-12-22 21:06,AA,2649,MIA,DTW,2106,2103,-3,0 
2023-12-22 17:02,AA,2669,MIA,LGA,1702,1702,0,0 
2023-12-22 21:23,AA,2737,MIA,MKE,2123,2242,79,0 
2023-12-22 8:40,AA,2773,MIA,SEA,0840,0856,16,0 
2023-12-22 19:30,AA,2776,MIA,BUF,1930,1929,-1,0 
2023-12-22 20:38,AA,2803,MIA,MCO,2038,2054,16,0 
2023-12-22 17:11,AA,2823,MIA,DFW,1711,1802,51,0 
2023-12-22 21:09,AA,2827,MIA,OMA,2109,2239,90,0 
2023-12-22 18:36,AA,2828,MIA,DFW,1836,1834,-2,0 
2023-12-22 22:30,AA,2833,MIA,BNA,2230,2304,34,0 
2023-12-22 21:24,AA,2855,MIA,OKC,2124,2132,8,0 
2023-12-22 16:25,AA,2867,MIA,RDU,1625,1801,96,0 
2023-12-22 19:39,AA,2883,MIA,SMF,1939,2007,28,0 
2023-12-22 20:20,AA,2888,MIA,PDX,2020,2044,24,0 
2023-12-22 20:11,AA,2897,MIA,DCA,2011,2051,40,0 
2023-12-22 16:15,AA,2902,MIA,SAN,1615,1617,2,0 
2023-12-22 22:43,AA,2909,MIA,MCO,2243,2241,-2,0 
2023-12-22 19:50,AA,2913,MIA,PHX,1950,2156,126,0 
2023-12-22 14:39,AA,2933,MIA,EWR,1439,1436,-3,0 
2023-12-22 16:50,AA,2937,MIA,ATL,1650,1649,-1,0 
2023-12-22 17:10,AA,2941,MIA,PHX,1710,1707,-3,0 
2023-12-22 22:25,AA,2948,MIA,CHS,2225,2223,-2,0 
2023-12-22 17:31,AA,304,MIA,CLT,1731,1723,-8,0 
2023-12-22 19:35,AA,305,MIA,SEA,1935,1934,-1,0 
2023-12-22 19:35,AA,309,MIA,BNA,1935,1930,-5,0 
2023-12-22 15:54,AA,314,MIA,LAX,1554,1626,32,0 
2023-12-22 18:49,AA,322,MIA,EWR,1849,1847,-2,0 
2023-12-22 20:06,AA,329,MIA,MSY,2006,2003,-3,0 
2023-12-22 17:44,AA,330,MIA,TPA,1744,1744,0,0 
2023-12-22 9:59,AA,344,MIA,LAX,0959,1008,9,0 
2023-12-22 16:10,AA,359,MIA,MCO,1610,1613,3,0 
2023-12-22 21:00,AA,363,MIA,CLE,2100,2112,12,0 
2023-12-22 21:17,AA,376,MIA,ORD,2117,2144,27,0 
2023-12-22 16:58,AA,399,MIA,DEN,1658,1708,10,0 
2023-12-22 21:30,AA,457,MIA,PHX,2130,2128,-2,0 
2023-12-22 21:00,AA,458,MIA,MSP,2100,2104,4,0 
2023-12-22 16:20,AA,462,MIA,LAS,1620,1619,-1,0 
2023-12-22 16:28,AA,482,MIA,DCA,1628,1647,19,0 
2023-12-22 7:15,AA,483,MIA,LAX,0715,0712,-3,0 
2023-12-22 13:39,AA,488,MIA,CLT,1339,1334,-5,0 
2023-12-22 6:41,AA,491,MIA,DCA,0641,0635,-6,0 
2023-12-22 7:30,AA,525,MIA,JFK,0730,0724,-6,0 
2023-12-22 9:36,AA,551,MIA,PHL,0936,1001,25,0 
2023-12-22 6:40,AA,581,MIA,ORD,0640,0636,-4,0 
2023-12-22 18:19,AA,589,MIA,JFK,1819,1814,-5,0 
2023-12-22 16:50,AA,593,MIA,TPA,1650,1700,10,0 
2023-12-22 8:55,AA,605,MIA,LGA,0855,0854,-1,0 
2023-12-22 14:00,AA,620,MIA,ORD,1400,1359,-1,0 
2023-12-22 21:04,AA,621,MIA,PHL,2104,2206,62,0 
2023-12-22 19:15,AA,638,MIA,RDU,1915,1913,-2,0 
2023-12-22 22:27,AA,659,MIA,ATL,2227,2253,26,0 
2023-12-22 21:11,AA,669,MIA,LAX,2111,2109,-2,0 
2023-12-22 21:21,AA,670,MIA,MCI,2121,2116,-5,0 
2023-12-22 8:28,AA,688,MIA,JFK,0828,0828,0,0 
2023-12-22 21:13,AA,708,MIA,DCA,2113,2132,19,0 
2023-12-22 20:02,AA,726,MIA,LAS,2002,2027,25,0 
2023-12-22 21:10,AA,738,MIA,BWI,2110,2125,15,0 
2023-12-22 14:29,AA,761,MIA,JFK,1429,1442,13,0 
2023-12-22 21:02,AA,775,MIA,ORF,2102,2137,35,0 
2023-12-22 21:25,AA,780,MIA,AUS,2125,2121,-4,0 
2023-12-22 8:50,AA,862,MIA,LAX,0850,0859,9,0 
2023-12-22 11:17,AA,943,MIA,STT,1117,1120,3,0 
2023-12-22 21:05,AA,944,MIA,JFK,2105,2102,-3,0 
2023-12-22 15:26,AA,967,MIA,SJU,1526,1537,11,0 
2023-12-22 10:15,AA,968,MIA,SLC,1015,1020,5,0 
2023-12-22 21:22,AA,983,MIA,RIC,2122,2135,13,0 
2023-12-23 19:02,AA,1045,MIA,ATL,1902,1856,-6,0 
2023-12-23 8:41,AA,1046,MIA,ATL,0841,0853,12,0 
2023-12-23 21:07,AA,1054,MIA,BOS,2107,2124,17,0 
2023-12-23 21:41,AA,1069,MIA,CLT,2141,2138,-3,0 
2023-12-23 16:21,AA,1079,MIA,DFW,1621,1656,35,0 
2023-12-23 14:31,AA,1117,MIA,LGA,1431,1431,0,0 
2023-12-23 20:55,AA,1119,MIA,TPA,2055,2110,15,0 
2023-12-23 16:05,AA,1164,MIA,PHL,1605,1640,35,0 
2023-12-23 9:05,AA,1199,MIA,CLT,0905,0912,7,0 
2023-12-23 5:18,AA,1226,MIA,DFW,0518,0522,4,0 
2023-12-23 8:27,AA,1235,MIA,BOS,0827,0824,-3,0 
2023-12-23 15:41,AA,1237,MIA,ATL,1541,1547,6,0 
2023-12-23 11:59,AA,1245,MIA,ATL,1159,1212,13,0 
2023-12-23 19:49,AA,1272,MIA,BDL,1949,1947,-2,0 
2023-12-23 15:00,AA,1284,MIA,AUS,1500,1505,5,0 
2023-12-23 8:29,AA,1290,MIA,AUS,0829,0830,1,0 
2023-12-23 22:25,AA,1316,MIA,RDU,2225,2231,6,0 
2023-12-23 12:00,AA,1329,MIA,SJU,1200,1156,-4,0 
2023-12-23 8:37,AA,1341,MIA,SJU,0837,0831,-6,0 
2023-12-23 14:01,AA,1357,MIA,BNA,1401,1400,-1,0 
2023-12-23 18:28,AA,1364,MIA,SJU,1828,1840,12,0 
2023-12-23 12:54,AA,1391,MIA,STT,1254,1346,52,0 
2023-12-23 18:35,AA,1396,MIA,AUS,1835,1832,-3,0 
2023-12-23 12:23,AA,1410,MIA,BOS,1223,1218,-5,0 
2023-12-23 16:23,AA,1421,MIA,CHS,1623,1707,44,0 
2023-12-23 8:30,AA,1431,MIA,ORD,0830,0823,-7,0 
2023-12-23 13:33,AA,1454,MIA,PHX,1333,1538,125,0 
2023-12-23 8:30,AA,1461,MIA,STT,0830,0829,-1,0 
2023-12-23 8:45,AA,1465,MIA,IAH,0845,0842,-3,0 
2023-12-23 20:55,AA,1468,MIA,SAT,2055,2220,85,0 
2023-12-23 22:26,AA,1551,MIA,MEM,2226,2228,2,0 
2023-12-23 21:25,AA,1566,MIA,RDU,2125,2235,70,0 
2023-12-23 13:32,AA,157,MIA,DFW,1332,1329,-3,0 
2023-12-23 18:40,AA,1577,MIA,CLT,1840,1839,-1,0 
2023-12-23 19:30,AA,1585,MIA,SLC,1930,1925,-5,0 
2023-12-23 21:35,AA,1594,MIA,STL,2135,2143,8,0 
2023-12-23 13:55,AA,1609,MIA,DCA,1355,1350,-5,0 
2023-12-23 10:04,AA,1613,MIA,SJU,1004,1002,-2,0 
2023-12-23 8:26,AA,1627,MIA,DCA,0826,0823,-3,0 
2023-12-23 9:00,AA,1633,MIA,DFW,0900,0903,3,0 
2023-12-23 20:44,AA,1639,MIA,DEN,2044,2043,-1,0 
2023-12-23 15:16,AA,1646,MIA,DFW,1516,1506,-10,0 
2023-12-23 22:30,AA,165,MIA,SJU,2230,2243,13,0 
2023-12-23 7:50,AA,1675,MIA,CLT,0750,0746,-4,0 
2023-12-23 9:50,AA,1693,MIA,TPA,0950,0944,-6,0 
2023-12-23 14:46,AA,1700,MIA,MCO,1446,1441,-5,0 
2023-12-23 10:03,AA,1712,MIA,MCO,1003,0958,-5,0 
2023-12-23 22:40,AA,1714,MIA,TPA,2240,2240,0,0 
2023-12-23 16:42,AA,172,MIA,MEM,1642,1639,-3,0 
2023-12-23 21:10,AA,1736,MIA,SDF,2110,2136,26,0 
2023-12-23 8:20,AA,1756,MIA,EGE,0820,0816,-4,0 
2023-12-23 14:37,AA,1768,MIA,RDU,1437,1443,6,0 
2023-12-23 19:26,AA,1772,MIA,PIT,1926,1924,-2,0 
2023-12-23 8:44,AA,1801,MIA,EWR,0844,0839,-5,0 
2023-12-23 12:00,AA,1813,MIA,EGE,1200,1250,50,0 
2023-12-23 9:30,AA,1817,MIA,DEN,0930,0936,6,0 
2023-12-23 12:50,AA,1893,MIA,MCO,1250,1248,-2,0 
2023-12-23 20:19,AA,1902,MIA,PHL,2019,2120,61,0 
2023-12-23 11:30,AA,1916,MIA,ORD,1130,1129,-1,0 
2023-12-23 19:30,AA,1922,MIA,JFK,1930,1940,10,0 
2023-12-23 8:49,AA,1936,MIA,LAS,0849,0919,30,0 
2023-12-23 15:50,AA,1942,MIA,PHX,1550,1547,-3,0 
2023-12-23 22:16,AA,1950,MIA,DFW,2216,2214,-2,0 
2023-12-23 14:41,AA,1953,MIA,IAH,1441,1438,-3,0 
2023-12-23 7:27,AA,1983,MIA,PHX,0727,0723,-4,0 
2023-12-23 17:21,AA,1985,MIA,DCA,1721,1740,19,0 
2023-12-23 21:06,AA,2008,MIA,EWR,2106,2103,-3,0 
2023-12-23 7:05,AA,2025,MIA,LGA,0705,0704,-1,0 
2023-12-23 16:10,AA,2026,MIA,JFK,1610,1617,7,0 
2023-12-23 17:29,AA,2035,MIA,SFO,1729,1728,-1,0 
2023-12-23 16:10,AA,2037,MIA,LGA,1610,1608,-2,0 
2023-12-23 10:41,AA,2038,MIA,DFW,1041,1047,6,0 
2023-12-23 7:18,AA,2045,MIA,SFO,0718,0718,0,0 
2023-12-23 12:21,AA,2047,MIA,LGA,1221,1229,8,0 
2023-12-23 20:38,AA,2050,MIA,LGA,2038,2132,54,0 
2023-12-23 19:21,AA,2115,MIA,DFW,1921,1920,-1,0 
2023-12-23 6:50,AA,2129,MIA,PHL,0650,0647,-3,0 
2023-12-23 18:06,AA,2147,MIA,MCO,1806,1819,13,0 
2023-12-23 15:16,AA,2167,MIA,ORD,1516,1515,-1,0 
2023-12-23 17:02,AA,2172,MIA,ORD,1702,1658,-4,0 
2023-12-23 9:37,AA,2174,MIA,ORD,0937,1130,113,0 
2023-12-23 15:21,AA,2183,MIA,CLT,1521,1515,-6,0 
2023-12-23 10:00,AA,2191,MIA,CLT,1000,1002,2,0 
2023-12-23 19:27,AA,2194,MIA,ORD,1927,1922,-5,0 
2023-12-23 10:38,AA,2211,MIA,STX,1038,1038,0,0 
2023-12-23 19:28,AA,2213,MIA,LGA,1928,2013,45,0 
2023-12-23 21:52,AA,2230,MIA,IAH,2152,2146,-6,0 
2023-12-23 8:32,AA,2240,MIA,MCO,0832,0849,17,0 
2023-12-23 6:11,AA,2265,MIA,DFW,0611,0610,-1,0 
2023-12-23 18:02,AA,2271,MIA,LGA,1802,1800,-2,0 
2023-12-23 15:05,AA,2283,MIA,PHL,1505,1516,11,0 
2023-12-23 8:00,AA,2286,MIA,LAX,0800,0758,-2,0 
2023-12-23 14:40,AA,2287,MIA,BOS,1440,1437,-3,0 
2023-12-23 17:15,AA,2289,MIA,LAX,1715,1725,10,0 
2023-12-23 19:00,AA,2290,MIA,LAX,1900,1917,17,0 
2023-12-23 22:30,AA,2355,MIA,MSY,2230,2314,44,0 
2023-12-23 20:15,AA,2426,MIA,SFO,2015,2019,4,0 
2023-12-23 20:30,AA,2518,MIA,IND,2030,2109,39,0 
2023-12-23 19:01,AA,2539,MIA,BOS,1901,1902,1,0 
2023-12-23 18:42,AA,2541,MIA,IAH,1842,1843,1,0 
2023-12-23 7:01,AA,2575,MIA,DFW,0701,0657,-4,0 
2023-12-23 19:41,AA,2578,MIA,SAN,1941,1940,-1,0 
2023-12-23 21:30,AA,260,MIA,JAX,2130,2149,19,0 
2023-12-23 9:29,AA,2606,MIA,JFK,0929,0926,-3,0 
2023-12-23 12:49,AA,2645,MIA,STX,1249,1243,-6,0 
2023-12-23 18:56,AA,2648,MIA,DCA,1856,1854,-2,0 
2023-12-23 21:06,AA,2649,MIA,DTW,2106,2103,-3,0 
2023-12-23 17:02,AA,2669,MIA,LGA,1702,1700,-2,0 
2023-12-23 21:23,AA,2737,MIA,MKE,2123,2148,25,0 
2023-12-23 8:40,AA,2773,MIA,SEA,0840,0840,0,0 
2023-12-23 19:30,AA,2776,MIA,BUF,1930,1936,6,0 
2023-12-23 20:38,AA,2803,MIA,MCO,2038,2033,-5,0 
2023-12-23 17:11,AA,2823,MIA,DFW,1711,1746,35,0 
2023-12-23 21:33,AA,2827,MIA,OMA,2133,2301,88,0 
2023-12-23 18:36,AA,2828,MIA,DFW,1836,1833,-3,0 
2023-12-23 22:30,AA,2833,MIA,BNA,2230,2237,7,0 
2023-12-23 21:24,AA,2855,MIA,OKC,2124,2222,58,0 
2023-12-23 17:00,AA,2867,MIA,RDU,1700,1658,-2,0 
2023-12-23 19:39,AA,2883,MIA,SMF,1939,1937,-2,0 
2023-12-23 20:20,AA,2888,MIA,PDX,2020,2029,9,0 
2023-12-23 20:22,AA,2897,MIA,DCA,2022,2018,-4,0 
2023-12-23 16:15,AA,2902,MIA,SAN,1615,1611,-4,0 
2023-12-23 22:43,AA,2909,MIA,MCO,2243,2241,-2,0 
2023-12-23 14:39,AA,2933,MIA,EWR,1439,1431,-8,0 
2023-12-23 17:01,AA,2937,MIA,ATL,1701,1708,7,0 
2023-12-23 17:10,AA,2941,MIA,PHX,1710,1705,-5,0 
2023-12-23 22:25,AA,2948,MIA,CHS,2225,2224,-1,0 
2023-12-23 17:31,AA,304,MIA,CLT,1731,1728,-3,0 
2023-12-23 19:35,AA,305,MIA,SEA,1935,1938,3,0 
2023-12-23 19:32,AA,309,MIA,BNA,1932,1930,-2,0 
2023-12-23 15:54,AA,314,MIA,LAX,1554,1556,2,0 
2023-12-23 18:49,AA,322,MIA,EWR,1849,1850,1,0 
2023-12-23 20:10,AA,329,MIA,MSY,2010,2008,-2,0 
2023-12-23 17:44,AA,330,MIA,TPA,1744,1754,10,0 
2023-12-23 9:59,AA,344,MIA,LAX,0959,1004,5,0 
2023-12-23 16:10,AA,359,MIA,MCO,1610,1610,0,0 
2023-12-23 21:00,AA,363,MIA,CLE,2100,2059,-1,0 
2023-12-23 21:17,AA,376,MIA,ORD,2117,2115,-2,0 
2023-12-23 16:52,AA,399,MIA,DEN,1652,1654,2,0 
2023-12-23 21:30,AA,457,MIA,PHX,2130,2149,19,0 
2023-12-23 21:00,AA,458,MIA,MSP,2100,2115,15,0 
2023-12-23 16:20,AA,462,MIA,LAS,1620,1619,-1,0 
2023-12-23 16:28,AA,482,MIA,DCA,1628,1627,-1,0 
2023-12-23 7:15,AA,483,MIA,LAX,0715,0712,-3,0 
2023-12-23 13:39,AA,488,MIA,CLT,1339,1509,90,0 
2023-12-23 6:41,AA,491,MIA,DCA,0641,0639,-2,0 
2023-12-23 7:31,AA,525,MIA,JFK,0731,0733,2,0 
2023-12-23 9:36,AA,551,MIA,PHL,0936,0935,-1,0 
2023-12-23 6:40,AA,581,MIA,ORD,0640,0632,-8,0 
2023-12-23 18:19,AA,589,MIA,JFK,1819,1833,14,0 
2023-12-23 16:50,AA,593,MIA,TPA,1650,1701,11,0 
2023-12-23 8:55,AA,605,MIA,LGA,0855,0854,-1,0 
2023-12-23 14:00,AA,620,MIA,ORD,1400,1407,7,0 
2023-12-23 21:04,AA,621,MIA,PHL,2104,2104,0,0 
2023-12-23 19:15,AA,638,MIA,RDU,1915,1915,0,0 
2023-12-23 22:27,AA,659,MIA,ATL,2227,2257,30,0 
2023-12-23 21:11,AA,669,MIA,LAX,2111,2121,10,0 
2023-12-23 21:21,AA,670,MIA,MCI,2121,2116,-5,0 
2023-12-23 8:28,AA,688,MIA,JFK,0828,0828,0,0 
2023-12-23 21:13,AA,708,MIA,DCA,2113,2112,-1,0 
2023-12-23 20:02,AA,726,MIA,LAS,2002,2032,30,0 
2023-12-23 21:10,AA,738,MIA,BWI,2110,2108,-2,0 
2023-12-23 14:30,AA,761,MIA,JFK,1430,1515,45,0 
2023-12-23 21:02,AA,775,MIA,ORF,2102,2135,33,0 
2023-12-23 21:25,AA,780,MIA,AUS,2125,2217,52,0 
2023-12-23 8:50,AA,862,MIA,LAX,0850,0848,-2,0 
2023-12-23 11:17,AA,943,MIA,STT,1117,1136,19,0 
2023-12-23 21:05,AA,944,MIA,JFK,2105,2215,70,0 
2023-12-23 15:26,AA,967,MIA,SJU,1526,1539,13,0 
2023-12-23 10:15,AA,968,MIA,SLC,1015,1012,-3,0 
2023-12-23 21:22,AA,983,MIA,RIC,2122,2136,14,0 
2023-12-24 8:41,AA,1046,MIA,ATL,0841,0838,-3,0 
2023-12-24 21:07,AA,1054,MIA,BOS,2107,2135,28,0 
2023-12-24 14:31,AA,1117,MIA,LGA,1431,1426,-5,0 
2023-12-24 19:30,AA,1119,MIA,TPA,1930,1924,-6,0 
2023-12-24 16:18,AA,1164,MIA,PHL,1618,1704,46,0 
2023-12-24 9:05,AA,1199,MIA,CLT,0905,0903,-2,0 
2023-12-24 5:18,AA,1226,MIA,DFW,0518,0518,0,0 
2023-12-24 8:35,AA,1235,MIA,BOS,0835,1029,114,0 
2023-12-24 12:10,AA,1245,MIA,ATL,1210,1234,24,0 
2023-12-24 19:49,AA,1272,MIA,BDL,1949,1937,-12,0 
2023-12-24 8:29,AA,1290,MIA,AUS,0829,0835,6,0 
2023-12-24 12:04,AA,1329,MIA,SJU,1204,1256,52,0 
2023-12-24 8:37,AA,1341,MIA,SJU,0837,0856,19,0 
2023-12-24 14:01,AA,1357,MIA,BNA,1401,1357,-4,0 
2023-12-24 12:54,AA,1391,MIA,STT,1254,1241,-13,0 
2023-12-24 8:30,AA,1431,MIA,ORD,0830,0851,21,0 
2023-12-24 13:33,AA,1454,MIA,PHX,1333,1341,8,0 
2023-12-24 8:30,AA,1461,MIA,STT,0830,0822,-8,0 
2023-12-24 17:10,AA,1468,MIA,SAT,1710,1710,0,0 
2023-12-24 16:00,AA,1551,MIA,MEM,1600,1553,-7,0 
2023-12-24 21:25,AA,1566,MIA,RDU,2125,2129,4,0 
2023-12-24 13:32,AA,157,MIA,DFW,1332,1328,-4,0 
2023-12-24 17:30,AA,1577,MIA,CLT,1730,1728,-2,0 
2023-12-24 19:30,AA,1585,MIA,SLC,1930,1924,-6,0 
2023-12-24 21:20,AA,1594,MIA,STL,2120,2111,-9,0 
2023-12-24 9:52,AA,1612,MIA,DCA,0952,0958,6,0 
2023-12-24 10:04,AA,1613,MIA,SJU,1004,1004,0,0 
2023-12-24 9:00,AA,1633,MIA,DFW,0900,0856,-4,0 
2023-12-24 20:44,AA,1639,MIA,DEN,2044,2042,-2,0 
2023-12-24 15:16,AA,1646,MIA,DFW,1516,1526,10,0 
2023-12-24 7:50,AA,1675,MIA,CLT,0750,0745,-5,0 
2023-12-24 9:50,AA,1693,MIA,TPA,0950,0955,5,0 
2023-12-24 12:50,AA,1700,MIA,MCO,1250,1308,18,0 
2023-12-24 15:30,AA,1736,MIA,SDF,1530,1524,-6,0 
2023-12-24 8:20,AA,1756,MIA,EGE,0820,0824,4,0 
2023-12-24 14:37,AA,1768,MIA,RDU,1437,1430,-7,0 
2023-12-24 19:26,AA,1772,MIA,PIT,1926,1923,-3,0 
2023-12-24 11:28,AA,1779,MIA,BOS,1128,1133,5,0 
2023-12-24 9:02,AA,1801,MIA,EWR,0902,0859,-3,0 
2023-12-24 9:30,AA,1817,MIA,DEN,0930,0929,-1,0 
2023-12-24 14:41,AA,1893,MIA,MCO,1441,1433,-8,0 
2023-12-24 21:00,AA,1902,MIA,PHL,2100,2057,-3,0 
2023-12-24 11:35,AA,1916,MIA,ORD,1135,1132,-3,0 
2023-12-24 19:30,AA,1922,MIA,JFK,1930,1924,-6,0 
2023-12-24 8:49,AA,1936,MIA,LAS,0849,0846,-3,0 
2023-12-24 21:16,AA,1950,MIA,DFW,2116,2121,5,0 
2023-12-24 13:52,AA,1953,MIA,IAH,1352,1415,23,0 
2023-12-24 7:27,AA,1983,MIA,PHX,0727,0729,2,0 
2023-12-24 17:21,AA,1985,MIA,DCA,1721,1715,-6,0 
2023-12-24 8:12,AA,2003,MIA,JAX,0812,0806,-6,0 
2023-12-24 21:06,AA,2008,MIA,EWR,2106,2100,-6,0 
2023-12-24 16:10,AA,2026,MIA,JFK,1610,1612,2,0 
2023-12-24 10:41,AA,2038,MIA,DFW,1041,1043,2,0 
2023-12-24 7:18,AA,2045,MIA,SFO,0718,0714,-4,0 
2023-12-24 12:21,AA,2047,MIA,LGA,1221,1215,-6,0 
2023-12-24 20:38,AA,2050,MIA,LGA,2038,2031,-7,0 
2023-12-24 6:50,AA,2129,MIA,PHL,0650,0651,1,0 
2023-12-24 15:16,AA,2167,MIA,ORD,1516,1514,-2,0 
2023-12-24 9:45,AA,2174,MIA,ORD,0945,0942,-3,0 
2023-12-24 15:21,AA,2183,MIA,CLT,1521,1517,-4,0 
2023-12-24 10:00,AA,2191,MIA,CLT,1000,0959,-1,0 
2023-12-24 19:27,AA,2194,MIA,ORD,1927,1916,-11,0 
2023-12-24 10:38,AA,2211,MIA,STX,1038,1031,-7,0 
2023-12-24 21:52,AA,2230,MIA,IAH,2152,2235,43,0 
2023-12-24 8:32,AA,2240,MIA,MCO,0832,0827,-5,0 
2023-12-24 6:11,AA,2265,MIA,DFW,0611,0608,-3,0 
2023-12-24 17:51,AA,2271,MIA,LGA,1751,1745,-6,0 
2023-12-24 15:05,AA,2283,MIA,PHL,1505,1503,-2,0 
2023-12-24 8:50,AA,2286,MIA,LAX,0850,0849,-1,0 
2023-12-24 15:30,AA,2287,MIA,BOS,1530,1525,-5,0 
2023-12-24 17:15,AA,2289,MIA,LAX,1715,1726,11,0 
2023-12-24 21:55,AA,2355,MIA,MSY,2155,0123,208,0 
2023-12-24 20:15,AA,2426,MIA,SFO,2015,2012,-3,0 
2023-12-24 19:30,AA,2518,MIA,IND,1930,1923,-7,0 
2023-12-24 7:01,AA,2575,MIA,DFW,0701,0711,10,0 
2023-12-24 17:40,AA,2578,MIA,SAN,1740,1736,-4,0 
2023-12-24 20:04,AA,260,MIA,JAX,2004,2002,-2,0 
2023-12-24 9:29,AA,2606,MIA,JFK,0929,0929,0,0 
2023-12-24 21:06,AA,2649,MIA,DTW,2106,2102,-4,0 
2023-12-24 21:23,AA,2737,MIA,MKE,2123,2119,-4,0 
2023-12-24 8:40,AA,2773,MIA,SEA,0840,0835,-5,0 
2023-12-24 19:30,AA,2776,MIA,BUF,1930,1920,-10,0 
2023-12-24 20:38,AA,2803,MIA,MCO,2038,2032,-6,0 
2023-12-24 21:09,AA,2827,MIA,OMA,2109,2113,4,0 
2023-12-24 22:30,AA,2833,MIA,BNA,2230,2248,18,0 
2023-12-24 21:30,AA,2855,MIA,OKC,2130,2130,0,0 
2023-12-24 19:39,AA,2883,MIA,SMF,1939,1931,-8,0 
2023-12-24 20:20,AA,2888,MIA,PDX,2020,2037,17,0 
2023-12-24 16:15,AA,2902,MIA,SAN,1615,1611,-4,0 
2023-12-24 21:00,AA,2948,MIA,CHS,2100,2058,-2,0 
2023-12-24 19:35,AA,305,MIA,SEA,1935,1939,4,0 
2023-12-24 15:54,AA,314,MIA,LAX,1554,1554,0,0 
2023-12-24 21:00,AA,363,MIA,CLE,2100,2057,-3,0 
2023-12-24 21:17,AA,376,MIA,ORD,2117,2107,-10,0 
2023-12-24 21:30,AA,457,MIA,PHX,2130,2125,-5,0 
2023-12-24 21:00,AA,458,MIA,MSP,2100,2053,-7,0 
2023-12-24 7:15,AA,483,MIA,LAX,0715,0709,-6,0 
2023-12-24 13:39,AA,488,MIA,CLT,1339,1359,20,0 
2023-12-24 6:41,AA,491,MIA,DCA,0641,0638,-3,0 
2023-12-24 7:30,AA,525,MIA,JFK,0730,0729,-1,0 
2023-12-24 9:36,AA,551,MIA,PHL,0936,0931,-5,0 
2023-12-24 6:40,AA,581,MIA,ORD,0640,0633,-7,0 
